,wages
22650,"[7000.0, 8000.0]"
22651,"[8000.0, 10000.0]"
22652,"[8000.0, 10000.0]"
22653,"[13000.0, 25000.0]"
22654,"[20000.0, 40000.0]"
22655,"[15000.0, 30000.0]"
22656,"[8000.0, 10000.0]"
22657,"[15000.0, 22000.0]"
22658,"[8000.0, 17000.0]"
22659,"[6000.0, 9000.0]"
22660,"[8000.0, 15000.0]"
22661,"[10000.0, 20000.0]"
22662,"[16000.0, 38000.0]"
22663,"[41666.666666666664, 83333.33333333333]"
22664,"[41666.666666666664, 83333.33333333333]"
22665,"[8000.0, 15000.0]"
22666,"[25000.0, 50000.0]"
22667,"[15000.0, 25000.0]"
22668,"[16666.666666666668, 33333.333333333336]"
22669,"[8000.0, 10000.0]"
22670,"[8000.0, 10000.0]"
22671,"[8000.0, 10000.0]"
22672,"[8000.0, 10000.0]"
22673,"[8000.0, 10000.0]"
22674,"[10000.0, 15000.0]"
22675,"[6000.0, 8000.0]"
22676,"[8000.0, 10000.0]"
22677,"[10000.0, 15000.0]"
22678,"[8000.0, 10000.0]"
22679,"[10000.0, 15000.0]"
22680,"[16666.666666666668, 25000.0]"
22681,"[5000.0, 10000.0]"
22682,"[8000.0, 16000.0]"
22683,"[10000.0, 20000.0]"
22684,"[15000.0, 30000.0]"
22685,"[10000.0, 20000.0]"
22686,"[10000.0, 20000.0]"
22687,"[8000.0, 15000.0]"
22688,"[10000.0, 15000.0]"
22689,"[25000.0, 35000.0]"
22690,"[15000.0, 20000.0]"
22691,"[15000.0, 30000.0]"
22692,"[12000.0, 24000.0]"
22693,"[10000.0, 20000.0]"
22694,"[15000.0, 30000.0]"
22695,"[10000.0, 20000.0]"
22696,"[10000.0, 20000.0]"
22697,"[10000.0, 20000.0]"
22698,"[10000.0, 15000.0]"
22699,"[10000.0, 15000.0]"
22700,"[8000.0, 12000.0]"
22701,"[15000.0, 20000.0]"
22702,"[15000.0, 25000.0]"
22704,"[10000.0, 18000.0]"
22705,"[2000.0, 3000.0]"
22706,"[15000.0, 16666.666666666668]"
22707,"[10000.0, 18000.0]"
22708,"[12000.0, 18000.0]"
22709,"[10000.0, 18000.0]"
22710,"[6000.0, 10000.0]"
22711,150元/天
22712,"[10000.0, 15000.0]"
22713,"[7000.0, 15000.0]"
22714,"[5000.0, 6500.0]"
22715,"[8000.0, 10000.0]"
22716,"[10000.0, 15000.0]"
22717,"[5000.0, 7000.0]"
22718,"[7000.0, 10000.0]"
22721,"[20000.0, 40000.0]"
22724,"[20000.0, 40000.0]"
22725,"[20000.0, 40000.0]"
22726,"[18000.0, 36000.0]"
22727,"[20000.0, 40000.0]"
22728,"[20000.0, 40000.0]"
22730,"[25000.0, 40000.0]"
22731,"[18000.0, 36000.0]"
22737,"[6000.0, 10000.0]"
22738,"[10000.0, 20000.0]"
22739,"[6000.0, 30000.0]"
22740,"[8000.0, 20000.0]"
22741,"[6000.0, 8000.0]"
22742,"[5000.0, 20000.0]"
22743,"[5000.0, 25000.0]"
22744,"[5000.0, 25000.0]"
22745,"[6000.0, 20000.0]"
22746,"[6000.0, 8000.0]"
22747,"[15000.0, 25000.0]"
22748,"[15000.0, 25000.0]"
22749,"[10000.0, 15000.0]"
22750,"[20000.0, 25000.0]"
22751,"[10000.0, 15000.0]"
22752,"[10000.0, 15000.0]"
22753,"[10000.0, 15000.0]"
22754,"[15000.0, 20000.0]"
22755,"[6000.0, 8000.0]"
22756,"[8000.0, 10000.0]"
22757,"[15000.0, 20000.0]"
22758,"[10000.0, 15000.0]"
22760,"[30000.0, 40000.0]"
22761,"[17000.0, 30000.0]"
22762,"[8000.0, 12000.0]"
22763,"[8000.0, 10000.0]"
22764,"[20000.0, 25000.0]"
22765,"[12000.0, 18000.0]"
22766,"[8000.0, 15000.0]"
22767,"[10000.0, 20000.0]"
22768,"[15000.0, 20000.0]"
22769,"[11000.0, 18000.0]"
22770,"[10000.0, 15000.0]"
22771,"[15000.0, 30000.0]"
22772,"[25000.0, 33333.333333333336]"
22773,"[9000.0, 14000.0]"
22774,"[12000.0, 20000.0]"
22775,"[8000.0, 10000.0]"
22776,"[9000.0, 20000.0]"
22777,"[9000.0, 20000.0]"
22778,"[15000.0, 20000.0]"
22779,"[20000.0, 25000.0]"
22780,"[13000.0, 16000.0]"
22781,"[14000.0, 28000.0]"
22782,"[10000.0, 20000.0]"
22783,"[20000.0, 40000.0]"
22784,"[15000.0, 30000.0]"
22785,"[15000.0, 30000.0]"
22786,"[6000.0, 10000.0]"
22787,"[8000.0, 15000.0]"
22788,"[8000.0, 15000.0]"
22789,"[6000.0, 12000.0]"
22790,"[5833.333333333333, 10000.0]"
22791,"[7500.0, 10000.0]"
22792,"[11666.666666666666, 23333.333333333332]"
22793,"[12500.0, 25000.0]"
22794,"[11666.666666666666, 23333.333333333332]"
22795,"[8333.333333333334, 16666.666666666668]"
22796,"[16666.666666666668, 33333.333333333336]"
22797,"[16666.666666666668, 33333.333333333336]"
22798,"[16666.666666666668, 33333.333333333336]"
22799,"[16666.666666666668, 33333.333333333336]"
22800,"[16666.666666666668, 33333.333333333336]"
22801,"[16666.666666666668, 33333.333333333336]"
22802,"[5833.333333333333, 10000.0]"
22803,"[5833.333333333333, 10000.0]"
22804,"[10000.0, 20000.0]"
22805,"[12000.0, 17000.0]"
22806,"[10000.0, 15000.0]"
22807,"[10000.0, 19000.0]"
22808,"[15000.0, 25000.0]"
22809,"[6000.0, 9000.0]"
22810,"[6000.0, 9000.0]"
22811,"[10000.0, 16000.0]"
22812,"[11000.0, 20000.0]"
22813,"[11000.0, 20000.0]"
22814,"[8000.0, 14000.0]"
22815,"[15000.0, 30000.0]"
22816,"[12000.0, 15000.0]"
22817,"[12000.0, 15000.0]"
22818,"[15000.0, 25000.0]"
22819,"[6000.0, 8000.0]"
22820,"[8000.0, 10000.0]"
22821,"[7000.0, 15000.0]"
22822,"[10000.0, 15000.0]"
22823,"[12000.0, 20000.0]"
22824,"[12000.0, 25000.0]"
22825,"[15000.0, 30000.0]"
22826,"[15000.0, 30000.0]"
22827,"[15000.0, 30000.0]"
22828,"[15000.0, 30000.0]"
22829,"[30000.0, 40000.0]"
22830,"[10000.0, 18000.0]"
22831,"[6000.0, 12000.0]"
22832,"[4000.0, 10000.0]"
22833,"[10000.0, 20000.0]"
22834,"[10000.0, 15000.0]"
22835,"[20000.0, 25000.0]"
22836,"[20000.0, 25000.0]"
22837,"[20000.0, 25000.0]"
22838,"[20000.0, 25000.0]"
22839,"[12000.0, 20000.0]"
22840,"[10000.0, 18000.0]"
22841,"[7000.0, 9000.0]"
22844,"[10000.0, 16000.0]"
22849,"[10000.0, 20000.0]"
22855,"[8000.0, 15000.0]"
22856,"[8000.0, 15000.0]"
22857,"[10000.0, 15000.0]"
22858,"[6000.0, 12000.0]"
22859,"[15000.0, 20000.0]"
22860,"[30000.0, 50000.0]"
22861,"[15000.0, 30000.0]"
22862,"[12000.0, 20000.0]"
22863,"[6666.666666666667, 8333.333333333334]"
22865,"[5000.0, 8000.0]"
22866,"[8000.0, 15000.0]"
22867,500元/天
22868,"[8000.0, 12000.0]"
22869,"[5000.0, 10000.0]"
22870,"[8000.0, 15000.0]"
22871,"[8000.0, 15000.0]"
22872,"[6000.0, 12000.0]"
22873,"[6000.0, 8000.0]"
22874,"[8000.0, 15000.0]"
22875,"[15000.0, 30000.0]"
22876,500元/天
22877,500元/天
22878,"[10000.0, 20000.0]"
22879,"[4000.0, 8000.0]"
22880,"[6000.0, 10000.0]"
22881,"[6000.0, 12000.0]"
22883,"[20000.0, 30000.0]"
22884,"[25000.0, 30000.0]"
22885,"[3500.0, 6000.0]"
22886,"[6000.0, 8000.0]"
22887,"[10000.0, 20000.0]"
22888,"[10000.0, 18000.0]"
22889,"[10000.0, 15000.0]"
22890,"[8000.0, 12000.0]"
22891,"[10000.0, 14166.666666666666]"
22892,"[25000.0, 41666.666666666664]"
22893,"[15000.0, 25000.0]"
22894,"[10000.0, 14166.666666666666]"
22895,"[25000.0, 41666.666666666664]"
22896,"[15000.0, 25000.0]"
22897,"[15000.0, 20000.0]"
22898,250元/天
22899,"[40000.0, 50000.0]"
22900,"[33333.333333333336, 66666.66666666667]"
22901,"[41666.666666666664, 50000.0]"
22902,"[6000.0, 17000.0]"
22903,"[3000.0, 4500.0]"
22904,"[6000.0, 8000.0]"
22905,"[6000.0, 10000.0]"
22906,"[8000.0, 12000.0]"
22929,"[8000.0, 15000.0]"
22930,"[20000.0, 40000.0]"
22931,"[10000.0, 15000.0]"
22932,"[15000.0, 40000.0]"
22933,"[20000.0, 25000.0]"
22934,"[7000.0, 12000.0]"
22936,"[10000.0, 15000.0]"
22937,"[25000.0, 35000.0]"
22938,"[10000.0, 40000.0]"
22939,"[10000.0, 40000.0]"
22940,"[15000.0, 30000.0]"
22941,"[10000.0, 40000.0]"
22942,"[10000.0, 40000.0]"
22943,"[10000.0, 40000.0]"
22944,"[16666.666666666668, 25000.0]"
22945,"[3000.0, 6000.0]"
22952,"[10000.0, 15000.0]"
22959,"[15000.0, 30000.0]"
22960,"[10000.0, 15000.0]"
22961,"[9000.0, 15000.0]"
22962,"[12000.0, 20000.0]"
22963,"[15000.0, 25000.0]"
22964,"[10000.0, 15000.0]"
22965,"[7000.0, 8000.0]"
22967,"[5500.0, 8000.0]"
22968,"[8000.0, 12000.0]"
22969,"[20000.0, 40000.0]"
22970,"[11000.0, 18000.0]"
22971,"[6000.0, 8000.0]"
22972,"[15000.0, 20000.0]"
22973,"[15000.0, 20000.0]"
22974,"[5000.0, 7000.0]"
22975,"[20000.0, 25000.0]"
22976,"[12000.0, 20000.0]"
22977,"[18000.0, 23000.0]"
22981,"[10000.0, 15000.0]"
22982,"[6000.0, 8000.0]"
22983,"[10000.0, 15000.0]"
22984,"[15000.0, 25000.0]"
22985,"[40000.0, 50000.0]"
22986,"[15000.0, 25000.0]"
22987,"[12000.0, 20000.0]"
22991,"[20000.0, 40000.0]"
23005,"[20000.0, 35000.0]"
23006,"[4500.0, 8000.0]"
23007,"[7000.0, 14000.0]"
23008,"[7000.0, 14000.0]"
23009,"[7000.0, 14000.0]"
23032,"[8000.0, 15000.0]"
23033,"[16666.666666666668, 25000.0]"
23034,"[30000.0, 50000.0]"
23036,100元/天
23037,"[20000.0, 40000.0]"
23038,"[15000.0, 20000.0]"
23039,"[15000.0, 20000.0]"
23040,"[12000.0, 20000.0]"
23042,"[15000.0, 20000.0]"
23046,"[10000.0, 15000.0]"
23050,"[25000.0, 50000.0]"
23051,"[15000.0, 30000.0]"
23052,"[1500.0, 2000.0]"
23053,"[10000.0, 15000.0]"
23054,"[10000.0, 15000.0]"
23055,"[28000.0, 40000.0]"
23056,"[18000.0, 30000.0]"
23057,"[11000.0, 20000.0]"
23064,"[18000.0, 30000.0]"
23065,"[16666.666666666668, 25000.0]"
23066,"[20000.0, 30000.0]"
23068,"[15000.0, 30000.0]"
23069,"[12000.0, 18000.0]"
23070,"[20000.0, 30000.0]"
23071,"[25000.0, 45000.0]"
23072,"[9000.0, 12000.0]"
23073,"[12000.0, 20000.0]"
23074,"[8000.0, 13000.0]"
23075,"[8000.0, 13000.0]"
23076,120元/天
23077,"[10000.0, 15000.0]"
23078,"[20000.0, 40000.0]"
23079,"[4500.0, 8000.0]"
23080,"[25000.0, 50000.0]"
23081,"[8000.0, 15000.0]"
23082,"[20000.0, 25000.0]"
23083,"[8333.333333333334, 12500.0]"
23084,"[8333.333333333334, 12500.0]"
23085,"[6000.0, 10000.0]"
23086,"[40000.0, 60000.0]"
23087,"[12000.0, 20000.0]"
23088,"[40000.0, 50000.0]"
23089,"[15000.0, 20000.0]"
23090,"[25000.0, 30000.0]"
23091,"[25000.0, 30000.0]"
23092,"[11000.0, 14000.0]"
23093,"[10000.0, 15000.0]"
23095,"[20000.0, 25000.0]"
23096,"[25000.0, 30000.0]"
23099,"[25000.0, 30000.0]"
23101,1.5千以下/月
23102,"[25000.0, 30000.0]"
23103,"[15000.0, 20000.0]"
23104,"[10000.0, 15000.0]"
23105,"[15000.0, 25000.0]"
23106,"[8333.333333333334, 12500.0]"
23107,"[30000.0, 40000.0]"
23108,"[10000.0, 20000.0]"
23111,"[11000.0, 20000.0]"
23115,"[10000.0, 18000.0]"
23119,"[10000.0, 18000.0]"
23123,"[15000.0, 25000.0]"
23127,"[7000.0, 15000.0]"
23129,"[8000.0, 15000.0]"
23130,"[12000.0, 25000.0]"
23131,"[15000.0, 30000.0]"
23132,"[15000.0, 30000.0]"
23133,"[12000.0, 24000.0]"
23134,"[30000.0, 40000.0]"
23135,"[18000.0, 36000.0]"
23136,"[8000.0, 10000.0]"
23141,"[6666.666666666667, 11666.666666666666]"
23142,"[6666.666666666667, 11666.666666666666]"
23143,"[15000.0, 35000.0]"
23144,"[6000.0, 8000.0]"
23145,"[5000.0, 8000.0]"
23146,"[15000.0, 30000.0]"
23147,"[15000.0, 20000.0]"
23149,"[16666.666666666668, 25000.0]"
23151,"[8000.0, 12000.0]"
23152,"[15000.0, 25000.0]"
23153,"[10000.0, 18000.0]"
23154,"[8000.0, 12000.0]"
23155,"[2500.0, 2500.0]"
23156,"[10000.0, 18000.0]"
23157,"[10000.0, 15000.0]"
23158,"[10000.0, 15000.0]"
23159,"[10000.0, 15000.0]"
23160,"[13000.0, 17000.0]"
23161,"[13000.0, 17000.0]"
23162,"[9000.0, 12000.0]"
23163,"[13000.0, 18000.0]"
23164,"[5000.0, 8000.0]"
23165,"[15000.0, 20000.0]"
23166,"[10000.0, 15000.0]"
23167,"[8000.0, 18000.0]"
23168,"[7000.0, 9000.0]"
23169,"[10000.0, 18000.0]"
23170,"[14000.0, 25000.0]"
23171,"[13000.0, 25000.0]"
23172,"[10000.0, 20000.0]"
23173,"[10000.0, 20833.333333333332]"
23174,"[10000.0, 15000.0]"
23175,"[10000.0, 20833.333333333332]"
23176,"[10000.0, 20833.333333333332]"
23177,"[10000.0, 20833.333333333332]"
23178,"[8000.0, 20000.0]"
23179,"[7000.0, 9000.0]"
23180,"[6000.0, 8000.0]"
23181,"[8000.0, 15000.0]"
23182,"[11000.0, 16000.0]"
23183,"[12000.0, 18000.0]"
23184,"[10000.0, 15000.0]"
23185,"[8000.0, 10000.0]"
23186,"[6000.0, 8000.0]"
23187,"[10000.0, 15000.0]"
23188,"[25000.0, 35000.0]"
23189,"[15000.0, 25000.0]"
23190,"[7000.0, 13000.0]"
23191,"[8000.0, 10000.0]"
23192,"[20000.0, 35000.0]"
23193,"[20000.0, 35000.0]"
23200,"[6000.0, 10000.0]"
23202,"[8000.0, 15000.0]"
23203,"[10000.0, 15000.0]"
23204,"[30000.0, 40000.0]"
23205,"[2000.0, 6000.0]"
23206,"[15000.0, 35000.0]"
23207,"[15000.0, 25000.0]"
23208,"[6000.0, 10000.0]"
23209,"[8000.0, 15000.0]"
23210,"[10000.0, 15000.0]"
23211,"[8000.0, 12000.0]"
23212,"[10000.0, 15000.0]"
23213,"[15000.0, 20000.0]"
23214,"[15000.0, 20000.0]"
23215,"[10000.0, 20000.0]"
23216,"[15000.0, 30000.0]"
23217,"[15000.0, 30000.0]"
23218,"[12000.0, 20000.0]"
23219,"[15000.0, 25000.0]"
23220,"[10000.0, 15000.0]"
23221,"[20000.0, 40000.0]"
23222,"[15000.0, 25000.0]"
23223,"[8000.0, 10000.0]"
23224,"[12000.0, 20000.0]"
23225,"[8000.0, 20000.0]"
23226,"[5000.0, 20000.0]"
23227,"[8000.0, 12000.0]"
23228,"[10000.0, 20000.0]"
23229,"[12000.0, 25000.0]"
23230,"[4500.0, 6000.0]"
23231,"[15000.0, 20000.0]"
23232,"[8000.0, 10000.0]"
23233,"[7000.0, 10000.0]"
23234,"[10000.0, 15000.0]"
23235,"[41666.666666666664, 66666.66666666667]"
23236,"[20833.333333333332, 29166.666666666668]"
23237,"[16666.666666666668, 29166.666666666668]"
23238,"[16666.666666666668, 33333.333333333336]"
23239,"[12500.0, 25000.0]"
23240,"[10000.0, 20000.0]"
23241,"[13000.0, 25000.0]"
23242,"[6000.0, 8000.0]"
23243,"[8000.0, 10000.0]"
23244,"[10000.0, 20000.0]"
23245,"[8000.0, 15000.0]"
23246,"[6000.0, 14000.0]"
23249,"[10000.0, 15000.0]"
23250,"[16666.666666666668, 25000.0]"
23254,"[10000.0, 15000.0]"
23258,"[12500.0, 16666.666666666668]"
23264,"[8333.333333333334, 12500.0]"
23266,"[10000.0, 20000.0]"
23267,"[10000.0, 20000.0]"
23268,"[10000.0, 20000.0]"
23269,"[20000.0, 30000.0]"
23270,"[20000.0, 30000.0]"
23271,"[20000.0, 30000.0]"
23272,"[15000.0, 30000.0]"
23273,"[8000.0, 10000.0]"
23274,"[6000.0, 10000.0]"
23278,"[6000.0, 9000.0]"
23279,"[8000.0, 10000.0]"
23280,"[6000.0, 9000.0]"
23281,"[8000.0, 10000.0]"
23282,"[6000.0, 8000.0]"
23283,"[6000.0, 8000.0]"
23284,"[16666.666666666668, 25000.0]"
23285,"[9000.0, 15000.0]"
23286,"[8000.0, 15000.0]"
23287,"[15000.0, 30000.0]"
23288,"[8000.0, 13000.0]"
23289,"[12000.0, 24000.0]"
23290,"[25000.0, 40000.0]"
23291,"[30000.0, 45000.0]"
23292,"[10000.0, 30000.0]"
23293,"[10000.0, 25000.0]"
23294,"[10000.0, 20000.0]"
23295,"[10000.0, 25000.0]"
23296,"[10000.0, 25000.0]"
23297,"[6000.0, 10000.0]"
23298,"[10000.0, 15000.0]"
23299,"[8000.0, 10000.0]"
23300,"[8000.0, 10000.0]"
23301,"[10000.0, 15000.0]"
23302,"[10000.0, 18000.0]"
23303,"[10000.0, 15000.0]"
23304,"[8000.0, 10000.0]"
23305,"[8000.0, 10000.0]"
23306,"[8000.0, 13000.0]"
23307,"[10000.0, 15000.0]"
23308,"[6000.0, 15000.0]"
23309,"[6000.0, 8000.0]"
23310,"[8000.0, 12000.0]"
23311,"[15000.0, 20000.0]"
23312,"[15000.0, 22000.0]"
23313,"[6000.0, 8000.0]"
23314,"[6000.0, 8000.0]"
23315,"[6000.0, 8000.0]"
23316,"[6000.0, 8000.0]"
23317,"[10000.0, 15000.0]"
23318,"[8000.0, 10000.0]"
23319,"[6000.0, 10000.0]"
23320,"[6000.0, 10000.0]"
23321,"[8000.0, 15000.0]"
23322,"[10000.0, 14166.666666666666]"
23323,"[6000.0, 8000.0]"
23324,"[6000.0, 8000.0]"
23325,"[10000.0, 15000.0]"
23326,"[15000.0, 20000.0]"
23327,"[15000.0, 20000.0]"
23328,"[15000.0, 20000.0]"
23329,"[20000.0, 25000.0]"
23330,"[10000.0, 15000.0]"
23331,"[8000.0, 10000.0]"
23332,"[8000.0, 16000.0]"
23333,"[8000.0, 10000.0]"
23334,"[8000.0, 10000.0]"
23335,"[12000.0, 22000.0]"
23336,"[15000.0, 25000.0]"
23337,"[15000.0, 20000.0]"
23338,"[9000.0, 12000.0]"
23339,"[15000.0, 30000.0]"
23340,"[10000.0, 20000.0]"
23341,"[20000.0, 28000.0]"
23342,200元/天
23343,"[10000.0, 15000.0]"
23344,"[10000.0, 15000.0]"
23345,"[8333.333333333334, 12500.0]"
23346,"[15000.0, 20000.0]"
23347,"[12000.0, 17000.0]"
23348,"[12000.0, 20000.0]"
23349,"[10000.0, 15000.0]"
23350,"[10000.0, 20000.0]"
23351,"[10000.0, 15000.0]"
23352,"[7000.0, 15000.0]"
23353,"[8000.0, 10000.0]"
23354,"[4000.0, 5000.0]"
23355,"[10000.0, 15000.0]"
23356,"[8000.0, 10000.0]"
23357,"[7000.0, 9000.0]"
23358,"[8000.0, 10000.0]"
23359,"[8000.0, 11000.0]"
23360,"[10000.0, 15000.0]"
23361,"[15000.0, 20000.0]"
23362,"[8000.0, 15000.0]"
23363,"[8000.0, 10000.0]"
23364,"[8000.0, 13000.0]"
23365,"[10000.0, 15000.0]"
23366,"[12000.0, 16000.0]"
23367,"[8000.0, 15000.0]"
23368,"[8000.0, 10000.0]"
23369,"[8000.0, 11000.0]"
23370,"[11000.0, 14000.0]"
23371,"[8000.0, 15000.0]"
23372,"[8000.0, 13000.0]"
23373,"[9000.0, 16000.0]"
23374,"[10000.0, 16000.0]"
23375,"[10000.0, 18000.0]"
23376,"[10000.0, 15000.0]"
23377,"[10000.0, 18000.0]"
23378,"[25000.0, 30000.0]"
23379,"[10000.0, 15000.0]"
23380,"[6000.0, 8000.0]"
23381,"[10000.0, 18000.0]"
23382,"[13000.0, 18000.0]"
23383,"[12000.0, 18000.0]"
23384,"[12000.0, 20000.0]"
23385,"[10000.0, 20000.0]"
23386,"[10000.0, 15000.0]"
23387,"[8000.0, 10000.0]"
23388,"[9000.0, 11000.0]"
23389,"[15000.0, 25000.0]"
23390,"[9000.0, 11000.0]"
23391,"[15000.0, 25000.0]"
23392,"[15000.0, 20000.0]"
23393,"[12000.0, 15000.0]"
23394,"[12000.0, 15000.0]"
23395,"[6000.0, 12000.0]"
23397,"[8000.0, 10000.0]"
23398,"[15000.0, 20000.0]"
23399,"[10000.0, 15000.0]"
23400,"[8000.0, 14000.0]"
23401,"[15000.0, 20000.0]"
23402,"[15000.0, 20000.0]"
23403,"[15000.0, 20000.0]"
23404,"[10000.0, 20000.0]"
23405,"[8000.0, 10000.0]"
23406,"[16666.666666666668, 25000.0]"
23407,"[16666.666666666668, 25000.0]"
23408,"[9000.0, 12000.0]"
23409,"[10000.0, 17000.0]"
23410,"[10000.0, 20000.0]"
23411,"[10000.0, 18000.0]"
23412,"[15000.0, 30000.0]"
23413,"[15000.0, 30000.0]"
23414,"[15000.0, 30000.0]"
23415,"[30000.0, 40000.0]"
23416,"[30000.0, 40000.0]"
23417,"[15000.0, 30000.0]"
23418,"[4000.0, 8000.0]"
23419,"[10000.0, 18000.0]"
23420,"[15000.0, 20000.0]"
23421,"[9000.0, 12000.0]"
23422,"[9000.0, 12000.0]"
23423,"[10000.0, 15000.0]"
23424,"[15000.0, 20000.0]"
23425,"[15000.0, 20000.0]"
23426,"[10000.0, 15000.0]"
23427,"[6000.0, 12000.0]"
23428,"[6000.0, 12000.0]"
23429,"[6000.0, 11000.0]"
23430,"[10000.0, 15000.0]"
23431,"[15000.0, 25000.0]"
23432,"[15000.0, 18333.333333333332]"
23433,"[10000.0, 20000.0]"
23434,"[10000.0, 15000.0]"
23435,"[10000.0, 15000.0]"
23436,"[10000.0, 15000.0]"
23437,"[10000.0, 15000.0]"
23438,"[15000.0, 35000.0]"
23439,"[18000.0, 42000.0]"
23440,"[15000.0, 30000.0]"
23441,"[12000.0, 23000.0]"
23442,"[12000.0, 23000.0]"
23443,"[15000.0, 45000.0]"
23444,"[40000.0, 50000.0]"
23445,"[15000.0, 45000.0]"
23446,"[20833.333333333332, 41666.666666666664]"
23447,"[25000.0, 50000.0]"
23448,"[20833.333333333332, 41666.666666666664]"
23449,"[20833.333333333332, 41666.666666666664]"
23450,"[17500.0, 35000.0]"
23451,"[20833.333333333332, 41666.666666666664]"
23452,"[10000.0, 35000.0]"
23453,"[14000.0, 30000.0]"
23454,"[15000.0, 20000.0]"
23455,"[15000.0, 20000.0]"
23456,"[50000.0, 70000.0]"
23457,"[20000.0, 30000.0]"
23458,"[20000.0, 30000.0]"
23459,"[10000.0, 20000.0]"
23460,"[12000.0, 17000.0]"
23461,"[12000.0, 17000.0]"
23462,"[25000.0, 35000.0]"
23463,"[10000.0, 15000.0]"
23464,"[20000.0, 30000.0]"
23465,"[15000.0, 25000.0]"
23466,"[10000.0, 15000.0]"
23467,"[8000.0, 10000.0]"
23468,"[13000.0, 16000.0]"
23469,"[16000.0, 20000.0]"
23470,"[4000.0, 8000.0]"
23471,"[8000.0, 10000.0]"
23472,"[15000.0, 35000.0]"
23473,"[10000.0, 15000.0]"
23474,"[10000.0, 15000.0]"
23475,"[6000.0, 15000.0]"
23476,"[6000.0, 12000.0]"
23477,"[6000.0, 12000.0]"
23478,"[18000.0, 25000.0]"
23479,"[8000.0, 10000.0]"
23480,"[10000.0, 15000.0]"
23481,"[10000.0, 15000.0]"
23482,"[6000.0, 8000.0]"
23483,"[6000.0, 8000.0]"
23485,"[8000.0, 10000.0]"
23486,"[10000.0, 15000.0]"
23487,"[10000.0, 18000.0]"
23488,"[8000.0, 10000.0]"
23489,"[15000.0, 20000.0]"
23490,"[8000.0, 12000.0]"
23491,"[10000.0, 15000.0]"
23492,"[10000.0, 15000.0]"
23493,"[10000.0, 15000.0]"
23494,"[10000.0, 15000.0]"
23495,"[15000.0, 25000.0]"
23496,"[10000.0, 15000.0]"
23497,"[10000.0, 15000.0]"
23498,"[16000.0, 26000.0]"
23499,"[6000.0, 8000.0]"
23500,"[25000.0, 33333.333333333336]"
23501,"[16666.666666666668, 33333.333333333336]"
23502,"[15000.0, 20000.0]"
23503,"[3000.0, 5000.0]"
23504,"[2000.0, 10000.0]"
23505,"[3000.0, 15000.0]"
23506,"[5000.0, 7000.0]"
23507,"[5500.0, 9000.0]"
23508,"[5500.0, 9000.0]"
23509,"[10000.0, 15000.0]"
23510,"[10000.0, 20000.0]"
23511,"[8000.0, 12000.0]"
23512,"[10000.0, 12000.0]"
23513,"[10000.0, 15000.0]"
23514,"[20000.0, 40000.0]"
23515,"[15000.0, 20000.0]"
23516,"[10000.0, 20000.0]"
23517,"[10000.0, 15000.0]"
23518,"[16000.0, 25000.0]"
23519,"[15000.0, 20000.0]"
23520,"[5000.0, 7000.0]"
23521,"[8000.0, 12000.0]"
23522,"[8000.0, 13000.0]"
23523,"[10000.0, 18000.0]"
23524,"[15000.0, 20000.0]"
23525,"[8333.333333333334, 12500.0]"
23526,"[8333.333333333334, 12500.0]"
23527,"[8333.333333333334, 16666.666666666668]"
23528,"[12500.0, 16666.666666666668]"
23530,"[15000.0, 25000.0]"
23531,"[13000.0, 20000.0]"
23532,"[12000.0, 20000.0]"
23533,"[10000.0, 20000.0]"
23534,"[15000.0, 30000.0]"
23535,"[12000.0, 20000.0]"
23536,"[30000.0, 50000.0]"
23537,"[25000.0, 60000.0]"
23538,"[20000.0, 40000.0]"
23539,"[15000.0, 20000.0]"
23540,"[26000.0, 40000.0]"
23541,"[6000.0, 8000.0]"
23542,"[12000.0, 30000.0]"
23543,"[12000.0, 30000.0]"
23544,"[10000.0, 15000.0]"
23545,"[10000.0, 15000.0]"
23546,"[18000.0, 22000.0]"
23547,"[8000.0, 12000.0]"
23548,"[8000.0, 12000.0]"
23549,"[15000.0, 20000.0]"
23550,"[10000.0, 15000.0]"
23551,"[10000.0, 15000.0]"
23552,"[18000.0, 25000.0]"
23553,"[10000.0, 15000.0]"
23554,"[10000.0, 20000.0]"
23555,"[25000.0, 30000.0]"
23556,"[20000.0, 30000.0]"
23557,"[15000.0, 20000.0]"
23558,"[12500.0, 16666.666666666668]"
23559,"[8000.0, 10000.0]"
23560,"[6000.0, 8000.0]"
23561,"[7000.0, 10000.0]"
23562,"[15000.0, 20000.0]"
23563,"[8000.0, 10000.0]"
23564,"[8000.0, 10000.0]"
23565,"[15000.0, 25000.0]"
23566,"[10000.0, 20000.0]"
23567,"[10000.0, 20000.0]"
23568,"[10000.0, 20000.0]"
23569,"[6000.0, 8000.0]"
23570,"[8000.0, 10000.0]"
23571,"[20000.0, 30000.0]"
23572,"[8000.0, 12000.0]"
23573,"[15000.0, 25000.0]"
23574,"[6000.0, 15000.0]"
23575,"[6000.0, 15000.0]"
23576,"[6000.0, 15000.0]"
23577,"[35000.0, 55000.0]"
23578,"[35000.0, 55000.0]"
23579,"[6000.0, 15000.0]"
23580,"[35000.0, 55000.0]"
23581,"[6000.0, 15000.0]"
23582,"[8000.0, 15000.0]"
23583,"[8000.0, 15000.0]"
23584,"[2000.0, 2500.0]"
23585,"[10000.0, 15000.0]"
